"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"1","Athletics",1281,1327,410,308,66,27,9,376,250,46,NA,23,NA,NA,NA,NA,56,12,1871,557
"2","Red Stockings",1372,1432,426,316,70,37,3,401,267,60,NA,19,NA,NA,NA,NA,73,16,1871,579
"3","Haymakers",1248,1297,384,293,51,34,6,351,241,49,NA,19,NA,NA,NA,NA,62,24,1871,521
"4","Mutuals",1404,1437,403,338,43,21,1,302,213,33,NA,15,NA,NA,NA,NA,46,15,1871,491
"5","Olympics",1353,1401,375,289,54,26,6,310,214,48,NA,13,NA,NA,NA,NA,48,13,1871,499
"6","Forest Citys",1186,1212,328,246,35,40,7,249,164,26,NA,25,NA,NA,NA,NA,18,8,1871,464
"7","White Stockings",1196,1256,323,240,52,21,10,302,193,60,NA,22,NA,NA,NA,NA,69,21,1871,447
"8","Forest Citys",1036,1074,274,202,44,25,3,231,147,38,NA,30,NA,NA,NA,NA,53,10,1871,377
"9","Kekiongas",746,779,178,149,19,8,2,137,94,33,NA,9,NA,NA,NA,NA,16,4,1871,219
"10","Athletics",2141,2210,679,571,79,25,4,539,366,69,NA,47,NA,NA,NA,NA,58,31,1872,820
"11","Red Stockings",2122,2151,672,529,106,30,7,521,343,29,NA,26,NA,NA,NA,NA,47,14,1872,859
"12","Haymakers",1098,1105,330,259,58,8,5,273,185,7,NA,14,NA,NA,NA,NA,9,7,1872,419
"13","Canaries",2576,2603,752,603,105,30,14,617,378,27,NA,28,NA,NA,NA,NA,37,18,1872,959
"14","Forest Citys",943,960,272,239,28,5,0,174,116,17,NA,13,NA,NA,NA,NA,12,3,1872,310
"15","Mansfields",1022,1027,294,255,29,9,1,220,106,5,NA,12,NA,NA,NA,NA,5,3,1872,344
"16","Mutuals",2431,2486,674,573,85,12,4,523,312,55,NA,52,NA,NA,NA,NA,59,21,1872,795
"17","Atlantics",1460,1479,374,327,37,10,0,237,129,19,NA,24,NA,NA,NA,NA,19,14,1872,431
