"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"1",253,1281,1327,410,308,66,27,9,376,250,46,NA,23,NA,NA,NA,NA,56,12,1871,"Athletics",557
"2",282,1372,1432,426,316,70,37,3,401,267,60,NA,19,NA,NA,NA,NA,73,16,1871,"Red Stockings",579
"3",261,1248,1297,384,293,51,34,6,351,241,49,NA,19,NA,NA,NA,NA,62,24,1871,"Haymakers",521
"4",297,1404,1437,403,338,43,21,1,302,213,33,NA,15,NA,NA,NA,NA,46,15,1871,"Mutuals",491
"5",290,1353,1401,375,289,54,26,6,310,214,48,NA,13,NA,NA,NA,NA,48,13,1871,"Olympics",499
"6",261,1186,1212,328,246,35,40,7,249,164,26,NA,25,NA,NA,NA,NA,18,8,1871,"Forest Citys",464
"7",253,1196,1256,323,240,52,21,10,302,193,60,NA,22,NA,NA,NA,NA,69,21,1871,"White Stockings",447
"8",225,1036,1074,274,202,44,25,3,231,147,38,NA,30,NA,NA,NA,NA,53,10,1871,"Forest Citys",377
"9",174,746,779,178,149,19,8,2,137,94,33,NA,9,NA,NA,NA,NA,16,4,1871,"Kekiongas",219
"10",424,2141,2210,679,571,79,25,4,539,366,69,NA,47,NA,NA,NA,NA,58,31,1872,"Athletics",820
"11",435,2122,2151,672,529,106,30,7,521,343,29,NA,26,NA,NA,NA,NA,47,14,1872,"Red Stockings",859
"12",225,1098,1105,330,259,58,8,5,273,185,7,NA,14,NA,NA,NA,NA,9,7,1872,"Haymakers",419
"13",526,2576,2603,752,603,105,30,14,617,378,27,NA,28,NA,NA,NA,NA,37,18,1872,"Canaries",959
"14",198,943,960,272,239,28,5,0,174,116,17,NA,13,NA,NA,NA,NA,12,3,1872,"Forest Citys",310
"15",216,1022,1027,294,255,29,9,1,220,106,5,NA,12,NA,NA,NA,NA,5,3,1872,"Mansfields",344
"16",504,2431,2486,674,573,85,12,4,523,312,55,NA,52,NA,NA,NA,NA,59,21,1872,"Mutuals",795
"17",334,1460,1479,374,327,37,10,0,237,129,19,NA,24,NA,NA,NA,NA,19,14,1872,"Atlantics",431
"18",82,365,369,91,78,10,3,0,54,33,4,NA,4,NA,NA,NA,NA,0,3,1872,"Olympics",107
"19",99,451,452,108,101,6,1,0,80,50,1,NA,3,NA,NA,NA,NA,0,0,1872,"Nationals",116
"20",264,1070,1084,241,211,24,6,0,152,85,14,NA,29,NA,NA,NA,NA,8,4,1872,"Eckfords",277
"21",540,2755,2817,930,728,146,44,12,739,489,62,NA,24,NA,NA,NA,NA,39,27,1873,"Red Stockings",1200
"22",520,2562,2603,810,657,106,38,9,644,425,41,NA,25,NA,NA,NA,NA,22,11,1873,"Canaries",1019
"23",471,2266,2301,683,588,71,20,4,474,304,35,NA,32,NA,NA,NA,NA,29,24,1873,"Athletics",806
"24",480,2214,2256,622,530,51,36,5,424,263,42,NA,22,NA,NA,NA,NA,15,6,1873,"Mutuals",760
"25",481,2325,2387,645,534,83,20,8,526,334,62,NA,39,NA,NA,NA,NA,44,14,1873,"Whites",792
"26",497,2210,2263,588,517,42,23,6,366,244,53,NA,43,NA,NA,NA,NA,19,11,1873,"Atlantics",694
"27",351,1563,1582,408,349,38,19,2,283,192,19,NA,33,NA,NA,NA,NA,5,5,1873,"Blue Legs",490
"28",209,868,876,204,178,18,8,0,98,74,8,NA,22,NA,NA,NA,NA,2,1,1873,"Resolutes",238
"29",54,211,211,33,32,1,0,0,26,14,0,NA,3,NA,NA,NA,NA,0,0,1873,"Marylands",34
"30",640,3130,3163,979,780,121,61,17,735,495,33,NA,27,NA,NA,NA,NA,45,18,1874,"Red Stockings",1273
"31",499,2258,2282,647,540,83,18,6,441,276,24,NA,49,NA,NA,NA,NA,36,14,1874,"Athletics",784
"32",535,2462,2494,685,590,87,4,4,418,280,32,NA,54,NA,NA,NA,NA,32,12,1874,"White Stockings",792
"33",525,2435,2463,677,547,78,50,2,476,321,28,NA,33,NA,NA,NA,NA,27,18,1874,"Whites",861
"34",481,2143,2173,591,486,85,18,2,371,243,30,NA,56,NA,NA,NA,NA,27,17,1874,"Dark Blues",718
"35",585,2729,2765,714,590,89,28,7,501,310,36,NA,39,NA,NA,NA,NA,36,3,1874,"Mutuals",880
